python,sql,statistics,ml,dl,nlp,excel,communication,role
2,3,1,0,0,0,1,1,Backend Developer
2,2,1,0,0,0,1,1,Backend Developer
3,2,1,0,0,0,1,2,Backend Developer
2,2,0,0,0,0,1,1,Backend Developer
2,2,0,0,0,0,0,2,Backend Developer
2,3,1,0,0,0,1,2,Backend Developer
3,3,1,0,0,0,1,1,Backend Developer
3,2,0,0,0,0,1,1,Backend Developer
2,2,1,0,0,0,0,2,Backend Developer
2,3,1,0,0,0,1,2,Backend Developer
2,3,1,0,0,0,1,1,Backend Developer
3,2,0,0,0,0,1,2,Backend Developer
3,2,0,0,0,0,0,1,Backend Developer
3,3,1,0,0,0,0,1,Backend Developer
2,2,0,0,0,0,1,2,Backend Developer
3,2,0,0,0,0,0,1,Backend Developer
2,2,0,0,0,0,1,1,Backend Developer
3,2,1,0,0,0,0,2,Backend Developer
2,2,1,0,0,0,0,2,Backend Developer
2,3,0,0,0,0,0,1,Backend Developer
2,2,1,0,0,0,1,1,Backend Developer
3,3,0,0,0,0,0,2,Backend Developer
3,2,1,0,0,0,1,1,Backend Developer
2,2,1,0,0,0,0,1,Backend Developer
3,2,0,0,0,0,1,1,Backend Developer
2,3,1,0,0,0,0,2,Backend Developer
3,3,0,0,0,0,1,2,Backend Developer
2,2,0,0,0,0,0,1,Backend Developer
2,3,0,0,0,0,0,1,Backend Developer
3,2,1,0,0,0,1,1,Backend Developer
3,2,0,0,0,0,0,1,Backend Developer
2,3,1,0,0,0,1,2,Backend Developer
3,2,0,0,0,0,1,2,Backend Developer
3,2,0,0,0,0,1,1,Backend Developer
2,3,1,0,0,0,1,2,Backend Developer
2,2,1,0,0,0,1,2,Backend Developer
3,3,0,0,0,0,0,1,Backend Developer
3,2,0,0,0,0,0,1,Backend Developer
3,3,1,0,0,0,0,2,Backend Developer
3,2,0,0,0,0,1,1,Backend Developer
3,3,0,0,0,0,0,1,Backend Developer
3,2,0,0,0,0,0,2,Backend Developer
3,3,0,0,0,0,0,1,Backend Developer
3,3,0,0,0,0,0,1,Backend Developer
3,3,0,0,0,0,0,1,Backend Developer
2,3,1,0,0,0,0,2,Backend Developer
3,2,0,0,0,0,1,1,Backend Developer
2,2,0,0,0,0,0,1,Backend Developer
2,3,1,0,0,0,0,2,Backend Developer
3,3,1,0,0,0,1,2,Backend Developer
3,2,0,0,0,0,1,1,Backend Developer
3,3,0,0,0,0,0,2,Backend Developer
3,2,1,0,0,0,0,2,Backend Developer
3,3,1,0,0,0,1,1,Backend Developer
2,3,0,0,0,0,0,2,Backend Developer
3,3,1,0,0,0,1,2,Backend Developer
2,2,1,0,0,0,0,2,Backend Developer
3,3,0,0,0,0,1,1,Backend Developer
3,2,1,0,0,0,0,2,Backend Developer
2,3,0,0,0,0,1,1,Backend Developer
3,3,0,0,0,0,1,2,Backend Developer
2,2,1,0,0,0,1,2,Backend Developer
2,3,1,0,0,0,1,1,Backend Developer
3,2,0,0,0,0,0,2,Backend Developer
3,2,0,0,0,0,0,1,Backend Developer
3,2,0,0,0,0,0,2,Backend Developer
2,3,1,0,0,0,0,1,Backend Developer
2,2,0,0,0,0,0,2,Backend Developer
2,3,0,0,0,0,0,1,Backend Developer
2,3,1,0,0,0,1,1,Backend Developer
2,2,1,0,0,0,1,1,Backend Developer
2,3,1,0,0,0,1,2,Backend Developer
3,3,0,0,0,0,0,2,Backend Developer
3,2,0,0,0,0,0,1,Backend Developer
2,2,0,0,0,0,0,2,Backend Developer
3,2,0,0,0,0,1,1,Backend Developer
3,3,0,0,0,0,0,2,Backend Developer
2,2,0,0,0,0,1,1,Backend Developer
3,3,0,0,0,0,0,1,Backend Developer
2,3,1,0,0,0,1,1,Backend Developer
3,3,0,0,0,0,0,1,Backend Developer
2,2,0,0,0,0,0,2,Backend Developer
2,2,0,0,0,0,1,2,Backend Developer
2,2,0,0,0,0,1,1,Backend Developer
3,3,0,0,0,0,0,1,Backend Developer
3,3,0,0,0,0,0,2,Backend Developer
2,3,0,0,0,0,0,2,Backend Developer
2,3,1,0,0,0,0,1,Backend Developer
3,2,1,0,0,0,0,2,Backend Developer
2,2,0,0,0,0,0,1,Backend Developer
2,2,0,0,0,0,1,1,Backend Developer
3,3,1,0,0,0,0,1,Backend Developer
2,3,0,0,0,0,0,2,Backend Developer
3,3,0,0,0,0,0,2,Backend Developer
3,3,1,0,0,0,0,2,Backend Developer
3,2,1,0,0,0,1,2,Backend Developer
2,3,0,0,0,0,0,2,Backend Developer
2,2,0,0,0,0,0,1,Backend Developer
2,3,0,0,0,0,0,2,Backend Developer
3,2,0,0,0,0,1,1,Backend Developer
2,2,0,0,0,0,1,2,Backend Developer
2,2,0,0,0,0,0,1,Backend Developer
3,3,0,0,0,0,0,1,Backend Developer
2,3,1,0,0,0,1,1,Backend Developer
3,3,1,0,0,0,0,1,Backend Developer
3,3,1,0,0,0,1,1,Backend Developer
2,2,0,0,0,0,1,2,Backend Developer
3,3,1,0,0,0,1,1,Backend Developer
2,3,0,0,0,0,0,2,Backend Developer
2,3,1,0,0,0,0,2,Backend Developer
3,3,0,0,0,0,1,1,Backend Developer
3,3,0,0,0,0,0,1,Backend Developer
2,3,1,0,0,0,0,2,Backend Developer
2,2,0,0,0,0,1,1,Backend Developer
